,name,creator,currencySymbol,campaignGoal,fundsGathered,backersCount,campaignStart,campaignEnd,description,project_url,enableBoardGameProperties,minPlayers,maxPlayers,minAge,playTime,playTimeDescription,playTimeUnit
326,Handymen | Fachowcy,AutoMates,zł,100000.0,0.0,0,,,"""Handymen"" is a humorous, high-interaction strategy game where players take on the roles of specialists in the renovation and construction industry. During the game, players participate in tenders, execute projects, postpone deadlines, save their reputation and make life harder for the competition.",https://gamefound.com:443/en/projects/automates/handymen,True,2.0,4.0,14.0,2.0,,1
327,Rune Blade Player's Handbook English Version Second Edition,blackforestpress,€,1000.0,0.0,0,,,"""Rune Blade"" is an action-packed dark fantasy pen & paper role-playing game set in the world of Lorec, where players compete as members of the Rune Blade Order against the rule of the Dark Elves.",https://gamefound.com:443/en/projects/blackforestpress/rune-blade-players-handbook-english-version-second-edition,True,2.0,6.0,12.0,2.0,,1
328,The Final Curse of Dracula,Sumerian Games,£,8000.0,0.0,0,,,A party game of hidden roles where you have to find out who Dracula is and kill him before he turns everyone else into Vampires.,https://gamefound.com:443/en/projects/sumerian-games/the-final-curse-of-dracula,True,5.0,10.0,14.0,15.0,,0
329,KING CITY Love Zombies,MileStone Studio,€,2000.0,0.0,0,,2025-10-29T23:00:00Z,"King City is a survival-style graphic adventure where every choice can mean the difference between life and death. Dive into a gripping story full of twists, dangers, and nonstop action. The real innovation? The story unfolds on the screen, playable in all languages, while your progress is tracked on a physical game board, creating a unique blend of digital and real-world experience.",https://gamefound.com:443/en/projects/cool-cats-game/kign-city,True,1.0,4.0,12.0,30.0,,0
330,Boardquest: Blight of Undead,Ramezware,€,12000.0,0.0,0,,2026-10-06T14:00:00Z,Boardquest is back with its first expansion – Blight of Undead – and a reprint of the original Tales of Liria.,https://gamefound.com:443/en/projects/ramezware/boardquest-blight-of-the-undead,True,1.0,4.0,12.0,180.0,,0
331,Skalvenia,Smart Flamingo,€,20000.0,0.0,0,,2027-04-06T21:59:00Z,"Conquer a new land, the island of Skalvenia. Manage the capital on the mainland and the settlement on the island with the help of a growing fleet and the favor of the worship-hungry gods. Every order you give has meaning and affects your development and that of other players.",https://gamefound.com:443/en/projects/smart-flamingo/skalvenia,True,2.0,4.0,12.0,120.0,,0
332,Fungeon Crawl,Do or Dice Games,€,8000.0,0.0,0,,,"Welcome to Fungeon Crawl! A chaotic card game where your party isn't exactly your ally. Each adventurer is looking to exit the dungeon as the richest one. You've got to lie, cheat, steal, and punch your way out - or you'll be left with nothing. Friendships will be broken in this rage-inducing game of chance and sabotage.",https://gamefound.com:443/en/projects/do-or-dice-games/fungeon,True,3.0,6.0,,90.0,,0
333,Legacy : Heroes of Asco'lah,LegacyHoA,€,150000.0,0.0,0,,,"Legacy: Heroes of Asco'Lah is a cooperative adventure board game for 1 to 5 players, set in a richly detailed fantasy world. Build unique heroes, face challenging quests, and uncover the secrets of Asco'Lah together.",https://gamefound.com:443/en/projects/legacyhoa/legacy,True,1.0,5.0,14.0,45.0,,0
334,Vikingr,Triskelion Games,£,30000.0,0.0,0,,,"You are Vikingr – Fear is for the enemy! 
In a land of Fire & Ice you are driven to conquest, all for the glory of a place in the halls of Valhalla. Grow in influence, prove your worth, & forge a Kingdom of your own! Cast the runes to unlock mystic powers, helping you to shape your destiny on the seas of fate. 
Die well, live better, in Vikingr – a co-operative and competitive game for 1 to 6 players.",https://gamefound.com:443/en/projects/triskelion-games/vikingr,True,1.0,6.0,14.0,90.0,,0
335,Blades of the North – A Tactical Viking Card Battler,Frosthorn Games,€,50000.0,0.0,0,,,"Blades of the North is a tactical card battler set in a merciless world of ice, steel, and legends. Choose your hero and forge your destiny through battle. Acquire weapons, summon servants, cast powerful spells – and face your enemies with courage, cunning, and resolve. In this brutal arena, only one thing matters: survival",https://gamefound.com:443/en/projects/frosthorn-games/bladesofthenorth,True,2.0,4.0,12.0,30.0,,0
336,Mayflower Pilgrims,Spooky Tower Games,£,1000.0,0.0,0,,2025-09-20T23:00:00Z,"An ingenious solo or co-operative card-laying game that brings the story of the Mayflower Pilgrims, Plymouth Colony and the first ever Thanksgiving to life.",https://gamefound.com:443/en/projects/spooky-tower-games/mayflower-pilgrims,True,1.0,5.0,7.0,30.0,,0
337,Steam'o'cracy: Beasts of the New Era,Boilerbeast Games,€,50000.0,0.0,0,,2025-08-04T22:00:00Z,"Long after the last human vanished, the world didn’t die — it evolved. From rusted factories, broken data cores and flooded archives, something stirred: instinct sharpened by intelligence, muscle clad in brass. In Ferrofauna, animals rose not as survivors, but as successors. Nations of beavers, wolves, foxes, mice and more forged new ideologies, driven by ancient machines and visions of dominion. Steam’o’cracy: Beasts of the New Era is a strategic, modular, asymmetric board game for 2-6 players set in a post-human, steampunk world ruled by evolved animal factions.",https://gamefound.com:443/en/projects/boilerbeast-games/steamocracy-beasts-of-the-new-era,True,2.0,6.0,8.0,120.0,,0
338,CivilAxis lite,GSD games,$,125.0,0.0,0,,2026-01-31T06:00:00Z,"Civil Axis is a grand strategy, turn based empire builder. Take control of your regional power, and lead them in a quest for Cultural Dominance. Through economic, scientific, military, and industrial power, build your empire. Culture points is what your after. Go ahead, the table is yours for the taking.",https://gamefound.com:443/en/projects/gsd-games/civilaxis-lite,True,2.0,2.0,12.0,2.0,,1
339,"PETS'MAZE : Animals' Race for Junk-Food in the Labyrinth, But beware the Predator !!",Claude LEST,€,890.0,0.0,0,,2025-07-13T21:00:00Z,"Animals' Race for Junk-Food in the Labyrinth, but beware the Predator !!",https://gamefound.com:443/en/projects/claude-lest/petsmaze--animals-race-for-junk-food-in-the-labyrinth-but-beware-the-predator-,True,2.0,8.0,3.0,20.0,,0
340,Arcane Artefacts: Plastic Wargaming Bits,Pete The Wargamer,£,25000.0,0.0,0,,,Arcane Artefacts; 28mm heroic scale hard plastic conversion parts for wargaming miniatures.,https://gamefound.com:443/en/projects/pete-the-wargamer/arcane-artefacts,True,,,,,,0
341,Digitronic,TanelKapp,€,5000.0,0.0,0,,,Exciting adventure in virtual world,https://gamefound.com:443/en/projects/tanelkapp/digitronic,True,2.0,4.0,10.0,35.0,,0
342,Sons of Blya*,Evil Creations,€,1000.0,0.0,0,,,Post apocalyptic Slasher-themed board game in which you are a killer or a Blya*,https://gamefound.com:443/en/projects/evil-creations/sons-of-blyat,True,2.0,7.0,14.0,60.0,,0
343,Roostercards,RoosterCards,£,2000.0,0.0,0,,2026-03-30T23:00:00Z,"What is Rooster Cards?

""Rooster Cards is a fast-paced, hilarious, and chaotic family card game for 2–4 players where eggs are laid, feathers fly, and only one can rule the roost.  ""

Perfect for families, parties, or anyone with a healthy sense of the ridiculous.

""Roostercards is a very silly game""
",https://gamefound.com:443/en/projects/markturner/roostercards,True,2.0,4.0,5.0,10.0,,0
344,Fungi Contest,Wurmory Studio,€,10000.0,0.0,0,,,"A competitive dice game for 2–4 players, packed with humor, pop culture references, and tactical twists. Control your rolls, outsmart rivals, and fight for the crown of Fungiland!",https://gamefound.com:443/en/projects/wurmory/fungi-contest,True,2.0,4.0,16.0,60.0,,0
345,TYRANT,Steamforged Games,£,35000.0,0.0,0,,,"b""RElTVFJFU1MgU0lHTkFMIEZPTExPV1MKU0hJUCBDT09SRElOQVRFUzogRVJST1IgKEVYQ0VQVElPTikg""
    b""CkRVUExJQ0FURUQgUkVDT1JEUzogQ09ORkxJQ1QuIE5PTiBVTklRVUUgQ09OU1RSQUlOVFMgQlJFQUNI""
    b""Lg==""",https://gamefound.com:443/en/projects/steamforged-games/tyrant,True,,,,,,0
346,"Nanolith - Ultimate Edition: 2nd print + Expansion ""Rise of the Resistance"" + X",Woodpecker-Games,€,20000.0,0.0,0,,,Cyberpunk-RPG-Boardgame with 50 hours of epic campaign told in fully colored graphic novels. Reprint & New Expansion.,https://gamefound.com:443/en/projects/woodpecker/nanolith,True,1.0,4.0,16.0,50.0,,1
347,Catch / Wrestling,RPG Board Game,C$,15000.0,0.0,0,,,"Dive into the electrifying world of wrestling with our board game ""Catch""! Whether you're a fan or a newcomer, excitement is guaranteed.",https://gamefound.com:443/en/projects/rpg-board-game/catch,True,2.0,8.0,8.0,30.0,,0
348,Ballgown Battleground,Relik Games,$,30000.0,0.0,0,,2026-09-15T06:00:00Z,Recruit princesses to slay dragons atop the towers to earn the most Valiant Points. Bid against your opponents to take the advantage. Battle other princesses to score points and stop their progress in the towers. Enchant your princesses with powerful spells that will set them apart from the others.,https://gamefound.com:443/en/projects/relikgames/ballgown-battleground,True,2.0,4.0,14.0,45.0,,0
349,Trihand by CardCore Games,Trihand by CardCore Games,€,1750.0,0.0,0,,2025-06-20T22:15:00Z,"Trihand is a fast-paced, strategic card game for 2 to 4 players where Rock-Paper-Scissors meets clever combos and a few surprising twist cards. Easy to learn, hard to master.

A Trihand egy gyors ütemű, stratégiai kártyajáték 2–4 játékos számára, ahol a kő-papír-olló szabályai találkoznak az okos kombókkal és néhány meglepő csavarkártyával. Könnyű megtanulni, nehéz uralni.",https://gamefound.com:443/en/projects/trihand-by-cardcore-games/trihand-by-cardcore-games,True,,,,,,0
350,Dale of Merchants: 10-year Anniversary,Snowdale Design,€,50000.0,0.0,0,,,Dale of Merchants is back and better than ever! This competitive deck-building game brings great gameplay variety with new and revised decks. 1 to 4 players with a new separate solo mode.,https://gamefound.com:443/en/projects/snowdale/dale-of-merchants-10-year-anniversary,True,1.0,4.0,10.0,45.0,,0
351,This Is My Forest!,Misterna-Games,€,50000.0,0.0,0,,,"This Is My Forest!’ - Are you ready to become the ruler of the forest? 

What if you were the one creating your own movement paths in the board game? In our new game, you decide for yourself how to move around the board, fight and gain an advantage over your opponent!

Every game is a new challenge!
Every turn is a new brainstorm!

A strategy and logic game in which you think spatially!",https://gamefound.com:443/en/projects/misterna-games/this-is-my-forest,True,2.0,4.0,14.0,30.0,,0
352,Orbs vs Drones,Last Stand Games,£,5000.0,0.0,0,,2025-10-31T00:00:00Z,"Risk for the post-disclosure era! 

An exploration of what is happening in our skies. Can the Drones maintain the status quo, or will the Orbs drag us into a new age?
",https://gamefound.com:443/en/projects/last-stand-games/orbs-vs-drones,True,2.0,2.0,13.0,2.0,,1
353,Jurassic Crisis,Sperling Spiele,€,50000.0,0.0,0,,,"Jurassic Crisis™ is a PvPvE survival game for 1-4 players with cooperative and competitive elements, drawing inspiration from the video game ARK: Survival Evolved. Fans of the video game will love this board game!",https://gamefound.com:443/en/projects/sperling-spiele/jurassic-crisis,True,1.0,4.0,12.0,120.0,,0
354,Swords and Stones,Sword and stone studios,A$,212000.0,0.0,0,,,"Swords and Stones is the ultimate fantasy 4X kingdom building strategy game, made on the tabletop, made for you! Just watch the video already! More at swordandstonestudios.com",https://gamefound.com:443/en/projects/swordandstonestudios/swords-and-stones,True,1.0,12.0,14.0,4.0,,1
355,Occultis,DOGTAIL Studio,A$,10000.0,0.0,0,,2025-06-07T17:00:00Z,"Newly risen is your FIEND, fresh and hungry to do your bidding.
What path will you seek now?",https://gamefound.com:443/en/projects/dogtail-studio/occultis,True,1.0,8.0,,1.0,,1
356,Acor,La Hoguerita Estudio,€,8500.0,0.0,0,,,"Acor is a tile placement and test solving game, where your ability to place the tiles correctly will be as important as your luck with the dice to win the biggest amount of gems and rise to victory.",https://gamefound.com:443/en/projects/la-hoguerita-estudio/acor,True,2.0,6.0,8.0,40.0,,0
357,FOUNDATION - Isaac Asimov,Creardo,€,40000.0,0.0,0,,2026-10-14T21:59:00Z,"In a distant future, the Galactic Empire is in decline, and civilization is on the brink of chaos. Players take on the role of strategic leaders striving to preserve knowledge and build a new order. A competitive game of resource management, influence, and deck building, where every decision shapes the fate of the galaxy. Long-term planning and adaptability are essential to face unpredictable events, strengthen your deck, and counter internal and external threats.",https://gamefound.com:443/en/projects/creardo/fondazione,True,2.0,5.0,12.0,90.0,,0
358,Space Junkers,Next Dimension Games,£,5000.0,0.0,0,,2026-07-20T15:00:00Z,"Raid a Derelict Starship in this Board Game Adventure!  2-6 players race for salvage across a 3-tier game board, featuring dice-driven action-selection gameplay, asymmetrical player abilities, secret missions and an awesome 3D board. Follow now for early-bird pricing access when we launch!",https://gamefound.com:443/en/projects/ndgamesuk/space-junkers,True,2.0,6.0,8.0,45.0,,0
359,Fantasy Crystals,ARTSUN.games,zł,60000.0,0.0,0,,,"Have you always wanted glory, wealth and victories? Here is your time!
Fantasy Crystals is coming, and with it comes an array of heroes you can lead to triumph in epic clashes! 
Seize the opportunity to travel to a fantastic land full of riches and irrepressible rivals. Don't hesitate. Stand up to fight! The winner takes all!",https://gamefound.com:443/en/projects/artsungames/fantasy-crystals,True,1.0,4.0,10.0,30.0,,0
