,name,creator,currencySymbol,campaignGoal,fundsGathered,backersCount,campaignStart,campaignEnd,description,project_url,phaseLabel,enableBoardGameProperties,minPlayers,maxPlayers,minAge,playTime,playTimeDescription,playTimeUnit,pledgeManagerAvailability,fundedInSeconds,imageUrl,pledgeManagerSoftCloseDeadline,projectTags,enableShippingOnlyMode,originalType
884,Syncanite Foundation: A Strategic Cutthroat Conspiracy Game,SYNCANITE GAMES GmbH,€,,185806.51,1134,,,"Each crisis is an opportunity. Will you seize it? 💀👑 Be the villain in this highly asymmetric area control game, based on a novel 📖",https://gamefound.com:443/en/projects/syncanite/syncanite-foundation-a-strategic-cutthroat-conspiracy-game,Pledge manager - Limited,True,1.0,6.0,14.0,120.0,,0,0.0,0,https://imgcdn.gamefound.com/projectimage/projects/5324/16c4e75a-721a-4632-82a4-cfa5b3d3bcce.jpg,,"[{'projectTagID': 1, 'isSystem': False, 'isVisible': True, 'name': 'Fantasy', 'url': '/en/projects/search?projectTags=1', 'urlName': 'fantasy'}, {'projectTagID': 2, 'isSystem': False, 'isVisible': True, 'name': 'Card Game', 'url': '/en/projects/search?projectTags=2', 'urlName': 'card-game'}, {'projectTagID': 11, 'isSystem': False, 'isVisible': True, 'name': 'Wargame', 'url': '/en/projects/search?projectTags=11', 'urlName': 'wargame'}, {'projectTagID': 9, 'isSystem': False, 'isVisible': True, 'name': 'Strategy', 'url': '/en/projects/search?projectTags=9', 'urlName': 'strategy'}, {'projectTagID': 37, 'isSystem': False, 'isVisible': True, 'name': 'Competitive', 'url': '/en/projects/search?projectTags=37', 'urlName': 'competitive'}, {'projectTagID': 36, 'isSystem': False, 'isVisible': True, 'name': 'Multiplayer', 'url': '/en/projects/search?projectTags=36', 'urlName': 'multiplayer'}, {'projectTagID': 18, 'isSystem': False, 'isVisible': True, 'name': 'Area Control', 'url': '/en/projects/search?projectTags=18', 'urlName': 'area-control'}, {'projectTagID': 46, 'isSystem': False, 'isVisible': True, 'name': 'Resource management', 'url': '/en/projects/search?projectTags=46', 'urlName': 'resource-management'}, {'projectTagID': 50, 'isSystem': False, 'isVisible': True, 'name': 'Political', 'url': '/en/projects/search?projectTags=50', 'urlName': 'political'}, {'projectTagID': 49, 'isSystem': False, 'isVisible': True, 'name': 'Worker placement', 'url': '/en/projects/search?projectTags=49', 'urlName': 'worker-placement'}, {'projectTagID': 44, 'isSystem': False, 'isVisible': True, 'name': 'Narrative', 'url': '/en/projects/search?projectTags=44', 'urlName': 'narrative'}, {'projectTagID': 41, 'isSystem': False, 'isVisible': True, 'name': 'Civilization', 'url': '/en/projects/search?projectTags=41', 'urlName': 'civilization'}, {'projectTagID': 39, 'isSystem': False, 'isVisible': True, 'name': 'Asymmetric', 'url': '/en/projects/search?projectTags=39', 'urlName': 'asymmetric'}, {'projectTagID': 51, 'isSystem': False, 'isVisible': True, 'name': 'Economic', 'url': '/en/projects/search?projectTags=51', 'urlName': 'economic'}]",True,0
885,Coexist,Matagot,€,10000.0,50267.350000000006,1007,2025-05-20T15:00:00Z,2025-06-10T15:47:42.38Z,"In this streamlined card and resource management game deeply rooted in its theme, lead an organization and mobilize your caretakers to safeguard endangered species. Featuring stunning artwork by a French street artist and developed in collaboration with HISA, a real-life organization committed to protecting biodiversity.",https://gamefound.com:443/en/projects/matagot/coexist,Pledge manager - Closed,True,1.0,4.0,10.0,30.0,,0,2.0,50865,https://imgcdn.gamefound.com/projectimage/projects/5202/86b0f3fc-5fba-4d01-8594-62fa36be7bc9.jpg,2026-06-09T14:00:00Z,"[{'projectTagID': 2, 'isSystem': False, 'isVisible': True, 'name': 'Card Game', 'url': '/en/projects/search?projectTags=2', 'urlName': 'card-game'}, {'projectTagID': 36, 'isSystem': False, 'isVisible': True, 'name': 'Multiplayer', 'url': '/en/projects/search?projectTags=36', 'urlName': 'multiplayer'}, {'projectTagID': 29, 'isSystem': False, 'isVisible': True, 'name': 'Educational', 'url': '/en/projects/search?projectTags=29', 'urlName': 'educational'}, {'projectTagID': 30, 'isSystem': False, 'isVisible': True, 'name': 'Set Collection', 'url': '/en/projects/search?projectTags=30', 'urlName': 'set-collection'}, {'projectTagID': 46, 'isSystem': False, 'isVisible': True, 'name': 'Resource management', 'url': '/en/projects/search?projectTags=46', 'urlName': 'resource-management'}, {'projectTagID': 37, 'isSystem': False, 'isVisible': True, 'name': 'Competitive', 'url': '/en/projects/search?projectTags=37', 'urlName': 'competitive'}, {'projectTagID': 39, 'isSystem': False, 'isVisible': True, 'name': 'Asymmetric', 'url': '/en/projects/search?projectTags=39', 'urlName': 'asymmetric'}]",False,1
886,Mighty Shot!,This is a GAME,€,,62637.34,407,,,The Ultimate Blend of Tactics & Dexterity in a MOBA Inspired Board Game.,https://gamefound.com:443/en/projects/this-is-a-game/mighty-shot-1,Pledge manager - Closed,True,2.0,4.0,10.0,35.0,,0,2.0,0,https://imgcdn.gamefound.com/projectimage/projects/6109/34a76c7a-dace-4ccf-aab3-bc3adcb73864.png,2026-06-13T19:00:00Z,"[{'projectTagID': 2, 'isSystem': False, 'isVisible': True, 'name': 'Card Game', 'url': '/en/projects/search?projectTags=2', 'urlName': 'card-game'}, {'projectTagID': 1, 'isSystem': False, 'isVisible': True, 'name': 'Fantasy', 'url': '/en/projects/search?projectTags=1', 'urlName': 'fantasy'}, {'projectTagID': 9, 'isSystem': False, 'isVisible': True, 'name': 'Strategy', 'url': '/en/projects/search?projectTags=9', 'urlName': 'strategy'}, {'projectTagID': 35, 'isSystem': False, 'isVisible': True, 'name': 'Sport', 'url': '/en/projects/search?projectTags=35', 'urlName': 'sport'}, {'projectTagID': 12, 'isSystem': False, 'isVisible': True, 'name': 'Tower Defense', 'url': '/en/projects/search?projectTags=12', 'urlName': 'tower-defense'}, {'projectTagID': 18, 'isSystem': False, 'isVisible': True, 'name': 'Area Control', 'url': '/en/projects/search?projectTags=18', 'urlName': 'area-control'}, {'projectTagID': 20, 'isSystem': False, 'isVisible': True, 'name': 'MOBA', 'url': '/en/projects/search?projectTags=20', 'urlName': 'moba'}, {'projectTagID': 37, 'isSystem': False, 'isVisible': True, 'name': 'Competitive', 'url': '/en/projects/search?projectTags=37', 'urlName': 'competitive'}, {'projectTagID': 39, 'isSystem': False, 'isVisible': True, 'name': 'Asymmetric', 'url': '/en/projects/search?projectTags=39', 'urlName': 'asymmetric'}, {'projectTagID': 53, 'isSystem': False, 'isVisible': True, 'name': 'Dexterity', 'url': '/en/projects/search?projectTags=53', 'urlName': 'dexterity'}]",False,0
887,Shred of Redemption [Solo Game of the Month],Gabe-Barrett,$,5000.0,65005.22,1763,2025-06-17T15:00:00Z,2025-07-05T04:13:23.27Z,"Shred of Redemption follows the journey of a corrupt medieval noble, who decides to make amends towards the end of his life and challenges the player to answer: What can make up for a life full of violence and betrayal? The design mixes bag building with dice rolling/placement in a tight 15 minute playtime.",https://gamefound.com:443/en/projects/gabe-barrett/shred-of-redemption-solo-game-of-the-month,Pledge manager - Limited,True,1.0,1.0,14.0,15.0,,0,0.0,2470,https://imgcdn.gamefound.com/projectimage/projects/5883/40981f10-a247-4fbd-a81f-2edb41e25b1e.png,,"[{'projectTagID': 19, 'isSystem': False, 'isVisible': True, 'name': 'Deduction', 'url': '/en/projects/search?projectTags=19', 'urlName': 'deduction'}, {'projectTagID': 13, 'isSystem': False, 'isVisible': True, 'name': 'Dice Game', 'url': '/en/projects/search?projectTags=13', 'urlName': 'dice-game'}, {'projectTagID': 46, 'isSystem': False, 'isVisible': True, 'name': 'Resource management', 'url': '/en/projects/search?projectTags=46', 'urlName': 'resource-management'}]",True,1
888,Onward: the MOBA Board Game,Skytear Games,€,20000.0,521509.23,2434,2025-03-18T16:00:00Z,2025-04-03T21:14:08.27Z,"Onward is a competitive board game for 2-4 players, distilling the strategy and thrill of MOBA video games like DOTA 2 and League of Legends into a streamlined 1-hour board game. As the spiritual sequel to our hit 2020 release Skytear, the design of Onward is based on feedback from over 10,000 players.",https://gamefound.com:443/en/projects/skytear/onward,Pledge manager - Limited,True,2.0,4.0,14.0,60.0,,0,1.0,871,https://imgcdn.gamefound.com/projectimage/projects/4190/f9176453-e24b-4aca-8151-16d4fd93956c.png,,"[{'projectTagID': 1, 'isSystem': False, 'isVisible': True, 'name': 'Fantasy', 'url': '/en/projects/search?projectTags=1', 'urlName': 'fantasy'}, {'projectTagID': 2, 'isSystem': False, 'isVisible': True, 'name': 'Card Game', 'url': '/en/projects/search?projectTags=2', 'urlName': 'card-game'}, {'projectTagID': 9, 'isSystem': False, 'isVisible': True, 'name': 'Strategy', 'url': '/en/projects/search?projectTags=9', 'urlName': 'strategy'}, {'projectTagID': 18, 'isSystem': False, 'isVisible': True, 'name': 'Area Control', 'url': '/en/projects/search?projectTags=18', 'urlName': 'area-control'}, {'projectTagID': 20, 'isSystem': False, 'isVisible': True, 'name': 'MOBA', 'url': '/en/projects/search?projectTags=20', 'urlName': 'moba'}, {'projectTagID': 23, 'isSystem': False, 'isVisible': True, 'name': 'Video Game Theme', 'url': '/en/projects/search?projectTags=23', 'urlName': 'video-game-theme'}, {'projectTagID': 37, 'isSystem': False, 'isVisible': True, 'name': 'Competitive', 'url': '/en/projects/search?projectTags=37', 'urlName': 'competitive'}]",True,1
889,Yinzi: Ming,Fentasy Games,€,35000.0,54752.2,401,2025-06-03T16:00:00Z,2025-06-16T17:07:26.333Z,"Yinzi: Ming is a new edition of the euro-style worker placement game Yinzi, originally published by Spielworxx in 2019. This beautifully reimagined edition features revamped artwork, refined iconography, and completely revised rules.
Step into the role of a powerful merchant clan and establish your dominance at the heart of the Ming dynasty in this deep and challenging strategy game.",https://gamefound.com:443/en/projects/fentasy-games/yinzi-ming,Pledge manager - Closed,True,2.0,4.0,14.0,120.0,,0,2.0,1114695,https://imgcdn.gamefound.com/projectimage/projects/4659/38fe89e8-2db8-4ea8-8fb7-19242ad1ad96.png,,"[{'projectTagID': 9, 'isSystem': False, 'isVisible': True, 'name': 'Strategy', 'url': '/en/projects/search?projectTags=9', 'urlName': 'strategy'}, {'projectTagID': 4, 'isSystem': False, 'isVisible': True, 'name': 'History', 'url': '/en/projects/search?projectTags=4', 'urlName': 'history'}, {'projectTagID': 37, 'isSystem': False, 'isVisible': True, 'name': 'Competitive', 'url': '/en/projects/search?projectTags=37', 'urlName': 'competitive'}, {'projectTagID': 18, 'isSystem': False, 'isVisible': True, 'name': 'Area Control', 'url': '/en/projects/search?projectTags=18', 'urlName': 'area-control'}, {'projectTagID': 16, 'isSystem': False, 'isVisible': True, 'name': 'Terrain Building', 'url': '/en/projects/search?projectTags=16', 'urlName': 'terrain-building'}, {'projectTagID': 46, 'isSystem': False, 'isVisible': True, 'name': 'Resource management', 'url': '/en/projects/search?projectTags=46', 'urlName': 'resource-management'}, {'projectTagID': 51, 'isSystem': False, 'isVisible': True, 'name': 'Economic', 'url': '/en/projects/search?projectTags=51', 'urlName': 'economic'}, {'projectTagID': 49, 'isSystem': False, 'isVisible': True, 'name': 'Worker placement', 'url': '/en/projects/search?projectTags=49', 'urlName': 'worker-placement'}]",False,1
890,Travelers Tokyo,Keep Exploring Games,€,,7331.4,145,,,"Explore cyberpunk Tokyo in a weekend and do, eat, buy and see as much as you can!",https://gamefound.com:443/en/projects/keep-exploring-games/travelers-tokyo,Pledge manager - Closed,True,2.0,5.0,8.0,60.0,,0,2.0,0,https://imgcdn.gamefound.com/projectimage/projects/6070/125ff9e6-2af1-446e-9ed0-3c8ea1f03851.jpg,,"[{'projectTagID': 9, 'isSystem': False, 'isVisible': True, 'name': 'Strategy', 'url': '/en/projects/search?projectTags=9', 'urlName': 'strategy'}, {'projectTagID': 6, 'isSystem': False, 'isVisible': True, 'name': 'Modern', 'url': '/en/projects/search?projectTags=6', 'urlName': 'modern'}, {'projectTagID': 3, 'isSystem': False, 'isVisible': True, 'name': 'Exploration', 'url': '/en/projects/search?projectTags=3', 'urlName': 'exploration'}, {'projectTagID': 46, 'isSystem': False, 'isVisible': True, 'name': 'Resource management', 'url': '/en/projects/search?projectTags=46', 'urlName': 'resource-management'}, {'projectTagID': 37, 'isSystem': False, 'isVisible': True, 'name': 'Competitive', 'url': '/en/projects/search?projectTags=37', 'urlName': 'competitive'}]",False,0
891,Sinners,The Grinning Frog,£,500.0,5555.59,103,2025-06-13T20:30:00Z,2025-07-04T22:00:00Z,"With a dark sense of humour, this solo play card game sees you battle evil priests, mercenaries, common thugs and crazed cultists, and of course the legendary cannibal Bob!",https://gamefound.com:443/en/projects/thegrinningfrog/sinners,Pledge manager - Closed,True,1.0,1.0,12.0,30.0,,0,2.0,2012,https://imgcdn.gamefound.com/projectimage/projects/5817/5234b25d-e9da-4cc5-87bf-4fcf5d21980c.jpg,2026-06-11T23:00:00Z,"[{'projectTagID': 2, 'isSystem': False, 'isVisible': True, 'name': 'Card Game', 'url': '/en/projects/search?projectTags=2', 'urlName': 'card-game'}, {'projectTagID': 1, 'isSystem': False, 'isVisible': True, 'name': 'Fantasy', 'url': '/en/projects/search?projectTags=1', 'urlName': 'fantasy'}]",False,1
892,Regulus High-Fantasy Arena-Sports,The Prince of Games,€,16000.0,25305.3,192,2025-06-16T12:00:00Z,2025-07-16T12:10:00Z,"Humans, Orcs, Vampires and Dwarfs of the world of Regulus have gathered for an epic clash of arena combat to prove the prowess of their champions!

Victory will only be scored if you master your positioning and the timing of attacks.

Will you master the arena and overcome your rivals?


✅ Asymmetrical Teams
✅ Highly-Tactical
✅ No Luck
✅ Character Customization

",https://gamefound.com:443/en/projects/treasurekeepergames/regulus-high-fantasy-arena-sports,Pledge manager - Limited,True,2.0,4.0,12.0,45.0,,0,0.0,1737361,https://imgcdn.gamefound.com/projectimage/projects/4619/b70de517-59c9-4979-ac1f-9172b1b389c6.jpg,,"[{'projectTagID': 1, 'isSystem': False, 'isVisible': True, 'name': 'Fantasy', 'url': '/en/projects/search?projectTags=1', 'urlName': 'fantasy'}, {'projectTagID': 9, 'isSystem': False, 'isVisible': True, 'name': 'Strategy', 'url': '/en/projects/search?projectTags=9', 'urlName': 'strategy'}, {'projectTagID': 11, 'isSystem': False, 'isVisible': True, 'name': 'Wargame', 'url': '/en/projects/search?projectTags=11', 'urlName': 'wargame'}, {'projectTagID': 36, 'isSystem': False, 'isVisible': True, 'name': 'Multiplayer', 'url': '/en/projects/search?projectTags=36', 'urlName': 'multiplayer'}, {'projectTagID': 34, 'isSystem': False, 'isVisible': True, 'name': 'Cooperative', 'url': '/en/projects/search?projectTags=34', 'urlName': 'cooperative'}, {'projectTagID': 37, 'isSystem': False, 'isVisible': True, 'name': 'Competitive', 'url': '/en/projects/search?projectTags=37', 'urlName': 'competitive'}, {'projectTagID': 39, 'isSystem': False, 'isVisible': True, 'name': 'Asymmetric', 'url': '/en/projects/search?projectTags=39', 'urlName': 'asymmetric'}, {'projectTagID': 27, 'isSystem': False, 'isVisible': True, 'name': 'Collectible', 'url': '/en/projects/search?projectTags=27', 'urlName': 'collectible'}, {'projectTagID': 22, 'isSystem': False, 'isVisible': True, 'name': 'Action', 'url': '/en/projects/search?projectTags=22', 'urlName': 'action'}, {'projectTagID': 18, 'isSystem': False, 'isVisible': True, 'name': 'Area Control', 'url': '/en/projects/search?projectTags=18', 'urlName': 'area-control'}]",False,1
893,Agile Unicorn Card Game,agile-unicorn,€,5000.0,15638.0,318,2025-05-05T14:00:00Z,2025-06-05T20:10:00Z,"Das Kartenspiel für IT-Geschädigte. 
Du liebst Satire und taktische Duelle, in denen Du Deine Kollegen ärgern kannst? Gründe bei Agile Unicorn ein agiles Tech-Startup und führe es zum Sieg! This game is only available in German language (for now)",https://gamefound.com:443/en/projects/agile-unicorn/agile-unicorn-card-game,Pledge manager - Closed,True,2.0,5.0,10.0,40.0,,0,2.0,169702,https://imgcdn.gamefound.com/projectimage/projects/4358/5bade245-fe9c-492b-a25e-219fc4c7920f.png,2026-06-09T18:00:00Z,"[{'projectTagID': 2, 'isSystem': False, 'isVisible': True, 'name': 'Card Game', 'url': '/en/projects/search?projectTags=2', 'urlName': 'card-game'}, {'projectTagID': 13, 'isSystem': False, 'isVisible': True, 'name': 'Dice Game', 'url': '/en/projects/search?projectTags=13', 'urlName': 'dice-game'}, {'projectTagID': 34, 'isSystem': False, 'isVisible': True, 'name': 'Cooperative', 'url': '/en/projects/search?projectTags=34', 'urlName': 'cooperative'}, {'projectTagID': 37, 'isSystem': False, 'isVisible': True, 'name': 'Competitive', 'url': '/en/projects/search?projectTags=37', 'urlName': 'competitive'}, {'projectTagID': 26, 'isSystem': False, 'isVisible': True, 'name': 'Deck Building', 'url': '/en/projects/search?projectTags=26', 'urlName': 'deck-building'}, {'projectTagID': 28, 'isSystem': False, 'isVisible': True, 'name': 'Party game', 'url': '/en/projects/search?projectTags=28', 'urlName': 'party-game'}, {'projectTagID': 21, 'isSystem': False, 'isVisible': True, 'name': 'Humor', 'url': '/en/projects/search?projectTags=21', 'urlName': 'humor'}, {'projectTagID': 51, 'isSystem': False, 'isVisible': True, 'name': 'Economic', 'url': '/en/projects/search?projectTags=51', 'urlName': 'economic'}]",False,1
